Column1,Soil_Name,MEAN_Yld_V,COUNT_Yld_,MEAN_Eleva,RANGE_Elev,Crop-Type,V.A.T(F),R.A.T(F),M.A.T(F),V.PET(inch),R.PET(inch),M.PET(inch),V.T.R(inch),R.T.R(inch),M.T.R(inch),NormalizedYield
793,"Barnes-Buse Loams, 3-6 slope",35.37633333,6,1521.16145,0.3281,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.783352875
794,"Barnes-Buse Loams, 3-6 slope",33.78912,5,1521.25986,0.6561,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.748206549
795,"Barnes-Svea Loams, 0-3 slope",34.10533333,6,1521.106733,0.9842,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.755208593
796,"Barnes-Svea Loams, 0-3 slope",29.8233,6,1521.216083,1.3123,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.660389746
797,"Barnes-Svea Loams, 0-3 slope",30.32145,4,1521.65355,1.3123,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.671420489
798,"Barnes-Svea Loams, 0-3 slope",30.90271667,6,1522.419067,1.3124,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.684291719
799,"Barnes-Svea Loams, 0-3 slope",31.489,4,1522.3097,1.3124,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.697274035
800,"Barnes-Svea Loams, 0-3 slope",29.58553333,6,1522.528433,1.3124,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.65512478
801,"Barnes-Svea Loams, 0-3 slope",29.23475,4,1522.88385,1.3123,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.647357239
802,"Barnes-Svea Loams, 0-3 slope",30.37481667,6,1523.348633,1.9685,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.672602209
803,"Barnes-Svea Loams, 0-3 slope",31.53135,4,1524.032175,2.2966,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.698211808
804,"Barnes-Svea Loams, 0-3 slope",31.48362,5,1524.40948,1.9685,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.697154903
805,"Barnes-Svea Loams, 0-3 slope",29.83578333,6,1524.715667,1.9686,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.66066617
806,"Barnes-Svea Loams, 0-3 slope",28.3692,4,1525.344475,1.9685,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.628191005
807,"Clontarf Fine Sandy Loam, 2-6 slope",27.95055,6,1526.46545,2.2966,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.618920663
808,"Clontarf Fine Sandy Loam, 2-6 slope",28.277175,4,1527.7231,0.9842,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.626153257
809,"Clontarf Fine Sandy Loam, 2-6 slope",26.25126667,6,1528.105883,1.6404,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.581292725
810,"Clontarf Fine Sandy Loam, 2-6 slope",25.44602,5,1527.6903,1.6404,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.563461813
811,"Clontarf Fine Sandy Loam, 2-6 slope",21.08555,4,1526.5748,0.9843,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.466906111
812,"Clontarf Fine Sandy Loam, 2-6 slope",19.33538,5,1525.45934,1.6404,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.428151368
813,"Clontarf Fine Sandy Loam, 2-6 slope",27.84425,4,1524.196175,1.3124,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.616566818
814,"Clontarf Fine Sandy Loam, 2-6 slope",19.81165,4,1524.11415,0.9843,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.438697613
815,"Clontarf Fine Sandy Loam, 2-6 slope",13.8878,3,1524.9344,0,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.307523336
816,"Clontarf Fine Sandy Loam, 2-6 slope",34.24663333,3,1524.825033,0.3281,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.758337458
818,"Hamerly-Wyard Loams, 0-3 slope",33.50296667,9,1519.685033,1.9685,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.741870137
819,"Hamerly-Wyard Loams, 0-3 slope",36.8096,3,1519.5757,0.6561,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.815090295
820,"Hamerly-Wyard Loams, 0-3 slope",32.788075,4,1517.716525,0.9842,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.726039993
821,"Hamerly-Wyard Loams, 0-3 slope",33.0804625,8,1517.552512,2.9528,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.732514451
822,"Hamerly-Wyard Loams, 0-3 slope",33.49738333,6,1517.497833,2.2966,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.741746503
823,"Hamerly-Wyard Loams, 0-3 slope",33.32208889,9,1517.753,1.6404,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.737864885
824,"Hamerly-Wyard Loams, 0-3 slope",25.02661667,6,1517.661883,0.9842,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.554174791
825,"Barnes-Svea Loams, 0-3 slope",18.12155,8,1517.552512,0.9842,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.401273025
826,"Barnes-Svea Loams, 0-3 slope",20.47835714,7,1517.575957,1.3123,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.453460787
827,"Barnes-Svea Loams, 0-3 slope",27.30934286,7,1517.904014,1.3123,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.604722147
828,"Barnes-Svea Loams, 0-3 slope",32.39558571,7,1518.419571,1.3124,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.71734894
829,"Barnes-Svea Loams, 0-3 slope",35.12018571,7,1519.3101,1.3123,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.777680892
830,"Barnes-Svea Loams, 0-3 slope",33.489525,8,1519.521013,1.3123,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.741572493
831,"Barnes-Svea Loams, 0-3 slope",30.51786667,6,1519.0289,0.6562,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.675769825
832,"Barnes-Svea Loams, 0-3 slope",31.301075,8,1519.23395,0.9842,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.693112733
833,"Barnes-Svea Loams, 0-3 slope",33.76875,4,1519.521,0.328,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.747755488
834,"Barnes-Svea Loams, 0-3 slope",34.18165,4,1519.19295,0.3281,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.756898505
835,"Barnes-Svea Loams, 0-3 slope",33.77091111,9,1519.320511,1.3123,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.747803342
836,"Barnes-Svea Loams, 0-3 slope",33.91206,5,1518.3727,1.6405,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.750928861
837,"Barnes-Svea Loams, 0-3 slope",33.34956,5,1517.19162,0.9842,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.738473189
838,"Barnes-Svea Loams, 0-3 slope",33.4516,6,1516.951017,1.6404,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.740732704
839,"Barnes-Svea Loams, 0-3 slope",34.20368333,6,1516.130783,1.9686,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.757386398
840,"Barnes-Svea Loams, 0-3 slope",30.14888,5,1514.56694,1.3124,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.6675992
841,"Barnes-Svea Loams, 0-3 slope",23.31148,5,1513.7139,0.9842,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.516195805
842,"Svea-Cresbard Loams, 0-3 slope",17.7268875,8,1513.123337,2.9527,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.392533849
843,"Svea-Cresbard Loams, 0-3 slope",24.11398571,7,1511.998529,2.6247,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.533966023
844,"Svea-Cresbard Loams, 0-3 slope",25.32371429,7,1511.998514,3.2809,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.560753547
845,"Tonka Silt Loam, 0-1 slope",12.0235,1,1509.8425,0,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.266241365
848,"Barnes-Svea Loams, 0-3 slope",31.236425,4,1511.154875,1.6404,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.691681161
849,"Barnes-Svea Loams, 0-3 slope",33.39964286,7,1512.279714,2.2965,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.739582195
850,"Barnes-Svea Loams, 0-3 slope",32.8934,7,1513.638914,2.2966,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.728372249
851,"Barnes-Svea Loams, 0-3 slope",33.64892857,7,1515.607429,2.6247,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.745102232
852,"Barnes-Svea Loams, 0-3 slope",32.904125,8,1517.388463,3.2809,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.728609737
853,"Barnes-Svea Loams, 0-3 slope",31.82784286,7,1519.3101,2.2966,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.704777173
854,"Barnes-Svea Loams, 0-3 slope",28.7673375,8,1520.177162,1.9685,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.637007129
855,"Barnes-Buse Loams, 3-6 slope",23.76022857,7,1521.700414,0.9842,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.526132632
856,"Barnes-Buse Loams, 3-6 slope",28.1813625,8,1522.186663,0.9843,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.624031641
857,"Barnes-Buse Loams, 3-6 slope",23.83247143,7,1521.184871,0.9842,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.527732335
858,"Barnes-Buse Loams, 3-6 slope",27.46415,8,1520.83335,0.6562,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.608150106
859,"Barnes-Buse Loams, 3-6 slope",26.93736667,6,1521.270783,1.3123,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.596485323
860,"Barnes-Buse Loams, 3-6 slope",28.1279,8,1522.227675,1.3124,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.622847798
861,"Barnes-Buse Loams, 3-6 slope",29.88592857,7,1521.934729,0.9843,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.661776557
862,"Barnes-Svea Loams, 0-3 slope",30.69875714,7,1521.747271,0.9842,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.679775358
863,"Barnes-Svea Loams, 0-3 slope",30.89764444,9,1521.289011,1.3123,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.684179403
864,"Barnes-Svea Loams, 0-3 slope",31.54393333,6,1521.544183,1.3123,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.698490446
865,"Barnes-Svea Loams, 0-3 slope",32.5268875,8,1522.268687,0.9843,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.72025641
866,"Barnes-Svea Loams, 0-3 slope",32.56328571,7,1522.825257,1.6404,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.72106239
867,"Barnes-Svea Loams, 0-3 slope",30.622675,8,1522.47375,1.6405,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.67809064
868,"Barnes-Svea Loams, 0-3 slope",30.42721667,6,1523.020583,0.6562,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.673762524
869,"Barnes-Svea Loams, 0-3 slope",27.52752222,9,1523.038811,0.6562,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.609553383
870,"Barnes-Svea Loams, 0-3 slope",25.15116667,6,1522.9659,0.6562,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.556932753
871,"Barnes-Svea Loams, 0-3 slope",24.82096667,6,1523.348633,1.6404,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.549620997
872,"Barnes-Svea Loams, 0-3 slope",22.79547778,9,1524.715656,2.6247,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.504769753
873,"Clontarf Fine Sandy Loam, 2-6 slope",22.98447143,7,1526.527943,2.9527,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.508954718
874,"Clontarf Fine Sandy Loam, 2-6 slope",19.50677143,7,1527.465314,1.9685,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.43194656
875,"Clontarf Fine Sandy Loam, 2-6 slope",23.48302857,7,1528.637057,1.9685,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.519994477
876,"Clontarf Fine Sandy Loam, 2-6 slope",25.883975,8,1529.568575,0.9842,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.573159633
877,"Clontarf Fine Sandy Loam, 2-6 slope",28.23738571,7,1529.808757,0.9842,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.625272186
878,"Clontarf Fine Sandy Loam, 2-6 slope",29.2655375,8,1530.1017,1.6404,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.648038979
879,"Clontarf Fine Sandy Loam, 2-6 slope",29.2478,6,1529.472883,2.2966,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.64764621
880,"Clontarf Fine Sandy Loam, 2-6 slope",29.54708889,9,1527.996511,3.6089,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.654273489
881,"Clontarf Fine Sandy Loam, 2-6 slope",25.16972,5,1525.3281,1.3123,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.557343587
882,"Clontarf Fine Sandy Loam, 2-6 slope",22.74965,2,1524.77035,0.3281,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.50375497
883,"Clontarf Fine Sandy Loam, 2-6 slope",28.63955,4,1525.50855,2.2966,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.634177477
884,"Clontarf Fine Sandy Loam, 2-6 slope",43.00242222,9,1524.168867,3.2808,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.952220536
885,"Sioux-Arvilla-Renshaw complex, 6-9 slope",36.43215,2,1519.521,0.328,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.806732263
886,"Hamerly-Wyard Loams, 0-3 slope",31.6054,4,1520.423225,0.6562,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.699851528
887,"Hamerly-Wyard Loams, 0-3 slope",38.05526667,3,1520.3412,0,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.842673611
888,"Hamerly-Wyard Loams, 0-3 slope",31.6913,8,1519.644037,1.3123,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.701753648
889,"Hamerly-Wyard Loams, 0-3 slope",24.58668,5,1520.07876,1.3123,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.54443309
890,"Hamerly-Wyard Loams, 0-3 slope",28.40438,5,1519.22572,1.3123,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.62897001
891,"Hamerly-Wyard Loams, 0-3 slope",25.81148,5,1519.02888,1.3123,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.571554346
892,"Hamerly-Wyard Loams, 0-3 slope",28.45286,5,1518.50394,0.9843,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.630043523
893,"Barnes-Svea Loams, 0-3 slope",23.56466,5,1518.11024,1.3123,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.521802076
894,"Barnes-Svea Loams, 0-3 slope",26.1432,4,1518.20865,0.9843,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.57889976
895,"Barnes-Svea Loams, 0-3 slope",22.62118333,6,1519.028883,1.3123,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.500910279
896,"Barnes-Svea Loams, 0-3 slope",28.940225,4,1519.438975,0.6561,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.640835449
897,"Barnes-Svea Loams, 0-3 slope",30.96598,5,1520.3412,1.3124,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.685692585
898,"Barnes-Svea Loams, 0-3 slope",28.66372,5,1520.53806,1.3124,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.634712684
899,"Barnes-Svea Loams, 0-3 slope",27.98792,5,1519.61942,0.6561,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.619748163
900,"Barnes-Svea Loams, 0-3 slope",26.52586667,6,1519.794383,0.6561,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.587373307
901,"Barnes-Svea Loams, 0-3 slope",29.43228333,6,1519.903733,0.6562,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.651731301
902,"Barnes-Svea Loams, 0-3 slope",30.1788375,8,1520.300187,1.3124,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.668262561
903,"Barnes-Svea Loams, 0-3 slope",32.326125,4,1520.9974,0.6562,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.715810842
904,"Barnes-Svea Loams, 0-3 slope",32.5657,6,1520.177167,1.6404,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.721115851
905,"Barnes-Svea Loams, 0-3 slope",31.0689125,8,1519.397975,2.2966,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.687971862
906,"Barnes-Svea Loams, 0-3 slope",32.61618333,6,1519.138233,1.9685,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.722233724
907,"Barnes-Svea Loams, 0-3 slope",30.5842,5,1518.11026,1.9685,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.677238672
908,"Barnes-Svea Loams, 0-3 slope",30.2894375,8,1515.912075,1.6404,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.670711623
909,"Barnes-Svea Loams, 0-3 slope",29.1005,5,1515.2887,1.3123,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.644384485
910,"Svea-Cresbard Loams, 0-3 slope",30.40578,5,1514.69818,0.6562,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.673287843
911,"Svea-Cresbard Loams, 0-3 slope",29.41588,5,1514.04198,0.3281,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.651368076
912,"Svea-Cresbard Loams, 0-3 slope",28.99758,5,1513.7795,0.6562,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.642105485
913,"Tonka Silt Loam, 0-1 slope",29.1903,1,1513.4514,0,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.646372964
916,"Barnes-Svea Loams, 0-3 slope",29.1991,3,1513.888867,0.3281,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.646567826
917,"Barnes-Svea Loams, 0-3 slope",27.559725,4,1514.681775,0.6562,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.610266463
918,"Barnes-Svea Loams, 0-3 slope",22.179,5,1515.81364,1.6404,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.491118829
919,"Barnes-Svea Loams, 0-3 slope",23.60726,5,1517.65094,1.9685,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.522745385
920,"Barnes-Svea Loams, 0-3 slope",20.22872,5,1519.48818,2.6247,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.447932967
921,"Barnes-Svea Loams, 0-3 slope",24.4921,4,1521.4895,0.9842,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.542338765
922,"Barnes-Buse Loams, 3-6 slope",26.73853333,6,1522.74715,2.2966,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.592082474
923,"Barnes-Buse Loams, 3-6 slope",30.77105,4,1524.6063,1.9686,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.681376169
924,"Barnes-Buse Loams, 3-6 slope",34.50686,5,1525.45932,0.9842,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.764099765
925,"Barnes-Buse Loams, 3-6 slope",32.7491,5,1524.67192,1.3124,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.725176954
926,"Barnes-Buse Loams, 3-6 slope",32.61796,5,1524.2126,1.6404,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.722273066
927,"Barnes-Buse Loams, 3-6 slope",30.86772,5,1524.14696,1.3124,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.683516773
928,"Barnes-Buse Loams, 3-6 slope",34.26522,5,1524.34382,0.9843,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.75874903
929,"Barnes-Buse Loams, 3-6 slope",37.65318333,6,1524.44225,0.9843,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.833770112
930,"Barnes-Svea Loams, 0-3 slope",38.02796667,6,1524.11415,1.3124,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.842069096
931,"Barnes-Svea Loams, 0-3 slope",34.05441667,6,1523.7861,0.9842,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.754081124
932,"Barnes-Svea Loams, 0-3 slope",33.29676,5,1524.08134,1.3124,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.737304017
933,"Barnes-Svea Loams, 0-3 slope",35.3598,6,1524.715667,1.6405,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.78298677
934,"Barnes-Svea Loams, 0-3 slope",34.18408,5,1524.67192,0.9843,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.756952313
935,"Barnes-Svea Loams, 0-3 slope",32.11945,6,1524.879717,1.3124,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.711234352
936,"Barnes-Svea Loams, 0-3 slope",34.03944,5,1525.65618,1.3123,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.753749489
937,"Barnes-Svea Loams, 0-3 slope",33.2519,4,1526.082675,0.9842,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.736310663
938,"Barnes-Svea Loams, 0-3 slope",32.25836667,6,1526.5748,0.6562,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.714310441
939,"Clontarf Fine Sandy Loam, 0-2 slope",30.2458,4,1527.805125,0.6561,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.66974534
940,"Clontarf Fine Sandy Loam, 2-6 slope",31.01535,6,1529.910317,2.6247,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.686785806
941,"Clontarf Fine Sandy Loam, 2-6 slope",32.90866,5,1533.2021,1.9685,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.728710157
942,"Clontarf Fine Sandy Loam, 2-6 slope",30.7104,6,1533.902017,1.9685,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.680033171
943,"Clontarf Fine Sandy Loam, 2-6 slope",30.929875,4,1534.530825,0.9843,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.684893097
944,"Clontarf Fine Sandy Loam, 2-6 slope",29.49002,5,1534.31756,0.6562,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.653009788
945,"Barnes-Buse-Langhei Loams, 6-9 slope",31.36066,5,1533.8583,0.328,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.694432149
946,"Barnes-Buse-Langhei Loams, 6-9 slope",34.75958,5,1534.58004,0.6562,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.769695849
947,"Clontarf Fine Sandy Loam, 2-6 slope",33.97766,5,1534.90814,0.6562,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.752381469
948,"Clontarf Fine Sandy Loam, 2-6 slope",32.04238,5,1531.03674,4.9213,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.709527758
949,"Clontarf Fine Sandy Loam, 2-6 slope",28.66082,5,1527.6903,3.2809,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.634648468
950,"Clontarf Fine Sandy Loam, 2-6 slope",26.921075,4,1525.83665,1.9685,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.59612457
951,"Clontarf Fine Sandy Loam, 2-6 slope",40.45933077,13,1525.514823,2.6247,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.895907803
952,"Clontarf Fine Sandy Loam, 2-6 slope",39.44016667,3,1522.419067,0.9843,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.873340028
953,"Sioux-Arvilla-Renshaw complex, 6-9 slope",36.44325,2,1519.19295,0.3281,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.806978055
954,"Hamerly-Wyard Loams, 0-3 slope",31.79788333,6,1520.50525,0.9843,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.704113767
955,"Hamerly-Wyard Loams, 0-3 slope",31.746575,4,1520.3412,0.6562,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.702977625
956,"Hamerly-Wyard Loams, 0-3 slope",28.30476667,3,1520.559933,1.3124,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.626764231
957,"Hamerly-Wyard Loams, 0-3 slope",24.338125,8,1520.9974,0.9843,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.538929233
958,"Hamerly-Wyard Loams, 0-3 slope",22.23878,5,1520.86616,1.3124,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.492442563
959,"Hamerly-Wyard Loams, 0-3 slope",24.03795,8,1520.09515,1.9685,HRSW Norpro,63,69,68,14.83,4,3.45,13.23,1.21,1.13,0.532282333
